"","Entity","Code","Year","Annual.precipitation"
"1","Afghanistan","AFG",1940,217.67816
"2","Afghanistan","AFG",1941,196.80933
"3","Afghanistan","AFG",1942,300.08905
"4","Afghanistan","AFG",1943,345.60892
"5","Afghanistan","AFG",1944,324.4435
"6","Afghanistan","AFG",1945,270.47113
"7","Afghanistan","AFG",1946,187.51682
"8","Afghanistan","AFG",1947,271.73877
"9","Afghanistan","AFG",1948,350.473
"10","Afghanistan","AFG",1949,405.3034
"11","Afghanistan","AFG",1950,347.0461
"12","Afghanistan","AFG",1951,457.9805
"13","Afghanistan","AFG",1952,382.8329
"14","Afghanistan","AFG",1953,569.5969
"15","Afghanistan","AFG",1954,496.13858
"16","Afghanistan","AFG",1955,389.91342
"17","Afghanistan","AFG",1956,397.5075
"18","Afghanistan","AFG",1957,546.3104
"19","Afghanistan","AFG",1958,288.7108
"20","Afghanistan","AFG",1959,402.13696
"21","Afghanistan","AFG",1960,372.24997
"22","Afghanistan","AFG",1961,375.6163
"23","Afghanistan","AFG",1962,297.93753
"24","Afghanistan","AFG",1963,340.40457
"25","Afghanistan","AFG",1964,381.36438
"26","Afghanistan","AFG",1965,387.3357
"27","Afghanistan","AFG",1966,298.59158
"28","Afghanistan","AFG",1967,417.88486
"29","Afghanistan","AFG",1968,407.7379
"30","Afghanistan","AFG",1969,407.81015
"31","Afghanistan","AFG",1970,284.71423
"32","Afghanistan","AFG",1971,245.17657
"33","Afghanistan","AFG",1972,493.60233
"34","Afghanistan","AFG",1973,327.9221
"35","Afghanistan","AFG",1974,364.12756
"36","Afghanistan","AFG",1975,346.62283
"37","Afghanistan","AFG",1976,423.05795
"38","Afghanistan","AFG",1977,375.40482
"39","Afghanistan","AFG",1978,336.64066
"40","Afghanistan","AFG",1979,395.56918
"41","Afghanistan","AFG",1980,414.62546
"42","Afghanistan","AFG",1981,404.09573
"43","Afghanistan","AFG",1982,499.8618
"44","Afghanistan","AFG",1983,370.81726
"45","Afghanistan","AFG",1984,335.5672
"46","Afghanistan","AFG",1985,314.26273
"47","Afghanistan","AFG",1986,389.38318
"48","Afghanistan","AFG",1987,342.6375
"49","Afghanistan","AFG",1988,374.90253
"50","Afghanistan","AFG",1989,371.33426
"51","Afghanistan","AFG",1990,389.80063
"52","Afghanistan","AFG",1991,522.0118
"53","Afghanistan","AFG",1992,483.13354
"54","Afghanistan","AFG",1993,352.79886
"55","Afghanistan","AFG",1994,375.86728
"56","Afghanistan","AFG",1995,363.31094
"57","Afghanistan","AFG",1996,365.34705
"58","Afghanistan","AFG",1997,418.02246
"59","Afghanistan","AFG",1998,404.2699
"60","Afghanistan","AFG",1999,347.337
"61","Afghanistan","AFG",2000,219.97485
"62","Afghanistan","AFG",2001,203.18445
"63","Afghanistan","AFG",2002,304.83197
"64","Afghanistan","AFG",2003,350.294
"65","Afghanistan","AFG",2004,315.41003
"66","Afghanistan","AFG",2005,374.579
"67","Afghanistan","AFG",2006,346.97827
"68","Afghanistan","AFG",2007,339.21094
"69","Afghanistan","AFG",2008,278.27866
"70","Afghanistan","AFG",2009,420.6156
"71","Afghanistan","AFG",2010,332.74048
"72","Afghanistan","AFG",2011,350.08728
"73","Afghanistan","AFG",2012,385.41104
"74","Afghanistan","AFG",2013,332.73666
"75","Afghanistan","AFG",2014,348.4212
"76","Afghanistan","AFG",2015,396.69046
"77","Afghanistan","AFG",2016,313.22546
"78","Afghanistan","AFG",2017,324.95364
"79","Afghanistan","AFG",2018,280.10526
"80","Afghanistan","AFG",2019,434.8305
"81","Afghanistan","AFG",2020,406.76816
"82","Afghanistan","AFG",2021,211.1876
"83","Afghanistan","AFG",2022,319.8052
"84","Afghanistan","AFG",2023,270.92355
"85","Albania","ALB",1940,1388.5201
"86","Albania","ALB",1941,1350.7261
"87","Albania","ALB",1942,931.151
"88","Albania","ALB",1943,904.35675
"89","Albania","ALB",1944,1224.7152
"90","Albania","ALB",1945,1025.8207
"91","Albania","ALB",1946,1119.7378
"92","Albania","ALB",1947,1278.2927
"93","Albania","ALB",1948,924.2466
"94","Albania","ALB",1949,1171.164
"95","Albania","ALB",1950,1073.2523
"96","Albania","ALB",1951,1148.8429
"97","Albania","ALB",1952,1323.9454
"98","Albania","ALB",1953,964.6987
"99","Albania","ALB",1954,1214.1189
"100","Albania","ALB",1955,1564.9553
"101","Albania","ALB",1956,1424.9598
"102","Albania","ALB",1957,1212.1298
"103","Albania","ALB",1958,1320.1003
"104","Albania","ALB",1959,1389.2037
"105","Albania","ALB",1960,1711.1532
"106","Albania","ALB",1961,983.6811
"107","Albania","ALB",1962,1594.8137
"108","Albania","ALB",1963,1750.4216
"109","Albania","ALB",1964,1422.1814
"110","Albania","ALB",1965,1247.9419
"111","Albania","ALB",1966,1697.6583
"112","Albania","ALB",1967,1151.4725
"113","Albania","ALB",1968,1360.6041
"114","Albania","ALB",1969,1521.3213
"115","Albania","ALB",1970,1625.3536
"116","Albania","ALB",1971,1368.3113
"117","Albania","ALB",1972,1560.9259
"118","Albania","ALB",1973,1394.3987
"119","Albania","ALB",1974,1467.9492
"120","Albania","ALB",1975,1009.7538
"121","Albania","ALB",1976,1436.3872
"122","Albania","ALB",1977,1143.9727
"123","Albania","ALB",1978,1482.7367
"124","Albania","ALB",1979,1640.7605
"125","Albania","ALB",1980,1536.8488
"126","Albania","ALB",1981,1477.3358
"127","Albania","ALB",1982,1025.5452
"128","Albania","ALB",1983,1044.4482
"129","Albania","ALB",1984,1111.1531
"130","Albania","ALB",1985,1287.6998
"131","Albania","ALB",1986,1236.4349
"132","Albania","ALB",1987,1268.4072
"133","Albania","ALB",1988,1081.6216
"134","Albania","ALB",1989,1093.4076
"135","Albania","ALB",1990,966.8653
"136","Albania","ALB",1991,1166.1395
"137","Albania","ALB",1992,1007.95886
"138","Albania","ALB",1993,1104.6388
"139","Albania","ALB",1994,940.75476
"140","Albania","ALB",1995,1412.1289
"141","Albania","ALB",1996,1528.0774
"142","Albania","ALB",1997,979.56946
"143","Albania","ALB",1998,1272.2244
"144","Albania","ALB",1999,1320.0922
"145","Albania","ALB",2000,994.6187
"146","Albania","ALB",2001,1179.969
"147","Albania","ALB",2002,1286.1083
"148","Albania","ALB",2003,1195.5265
"149","Albania","ALB",2004,1518.797
"150","Albania","ALB",2005,1505.5068
"151","Albania","ALB",2006,1110.4503
"152","Albania","ALB",2007,1092.2379
"153","Albania","ALB",2008,1126.1652
"154","Albania","ALB",2009,1534.6018
"155","Albania","ALB",2010,1938.1714
"156","Albania","ALB",2011,871.21857
"157","Albania","ALB",2012,1391.6102
"158","Albania","ALB",2013,1419.0454
"159","Albania","ALB",2014,1417.2703
"160","Albania","ALB",2015,1184.5548
"161","Albania","ALB",2016,1565.3773
"162","Albania","ALB",2017,1175.3209
"163","Albania","ALB",2018,1559.2733
"164","Albania","ALB",2019,1282.0195
"165","Albania","ALB",2020,1159.1439
"166","Albania","ALB",2021,1582.394
"167","Albania","ALB",2022,1240.5981
"168","Albania","ALB",2023,1461.8156
"169","Algeria","DZA",1940,45.775917
"170","Algeria","DZA",1941,50.956352
"171","Algeria","DZA",1942,65.746994
"172","Algeria","DZA",1943,103.32411
"173","Algeria","DZA",1944,51.77805
"174","Algeria","DZA",1945,40.778362
"175","Algeria","DZA",1946,48.285313
"176","Algeria","DZA",1947,87.52794
"177","Algeria","DZA",1948,56.281937
"178","Algeria","DZA",1949,71.78974
"179","Algeria","DZA",1950,59.042416
"180","Algeria","DZA",1951,98.74313
"181","Algeria","DZA",1952,60.11654
"182","Algeria","DZA",1953,86.76343
"183","Algeria","DZA",1954,69.50868
"184","Algeria","DZA",1955,72.11965
"185","Algeria","DZA",1956,64.84704
"186","Algeria","DZA",1957,101.28679
"187","Algeria","DZA",1958,76.27597
"188","Algeria","DZA",1959,57.696926
"189","Algeria","DZA",1960,67.35396
"190","Algeria","DZA",1961,42.23946
"191","Algeria","DZA",1962,67.89266
"192","Algeria","DZA",1963,69.612625
"193","Algeria","DZA",1964,72.322365
"194","Algeria","DZA",1965,110.74222
"195","Algeria","DZA",1966,59.566162
"196","Algeria","DZA",1967,84.247856
"197","Algeria","DZA",1968,65.43986
"198","Algeria","DZA",1969,115.89997
"199","Algeria","DZA",1970,55.556103
"200","Algeria","DZA",1971,100.06208
"201","Algeria","DZA",1972,131.33795
"202","Algeria","DZA",1973,85.82263
"203","Algeria","DZA",1974,72.26362
"204","Algeria","DZA",1975,79.93573
"205","Algeria","DZA",1976,111.07078
"206","Algeria","DZA",1977,65.27624
"207","Algeria","DZA",1978,58.536934
"208","Algeria","DZA",1979,88.61603
"209","Algeria","DZA",1980,90.29178
"210","Algeria","DZA",1981,52.10946
