Entity,Code
Afghanistan,AFG
Angola,AGO
Albania,ALB
Algeria,ALG
Argentina,ARG
Armenia,ARM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bhutan,BHU
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bolivia,BOL
Brazil,BRA
Brunei Darussalam,BRN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cape Verde,CBV
Cote d'Ivoire,CDI
Chile,CHL
China,CHN
Cameroon,CMR
"Congo, DR",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Costa Rica,CRI
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Eritrea,ERT
El Salvador,ESA
Spain,ESP
Estonia,EST
Eswatini,ESW
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Micronesia,FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Guatemala,GUA
Guyana,GUY
Haiti,HAI
Honduras,HND
Hungary,HUN
Iceland,ICL
Indonesia,IDN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Rep.,KGZ
Cambodia,KHM
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Morocco,MAR
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
North Korea,NKO
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
Portugal,PRT
Paraguay,PRY
Palestine,PSE
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
South Africa,SAF
Samoa,SAM
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Sierra Leone,SLE
South Korea,SKO
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Switzerland,SUI
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Seychelles,SYC
Syria,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tanzania,TZA
United Arab Emirates,UAE
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
