"Entity","Code","Year","Annual.precipitation"
"Afghanistan","AFG",1982,499.8618
"Afghanistan","AFG",1983,370.81726
"Afghanistan","AFG",1984,335.5672
"Afghanistan","AFG",1985,314.26273
"Afghanistan","AFG",1986,389.38318
"Afghanistan","AFG",1987,342.6375
"Afghanistan","AFG",1988,374.90253
"Afghanistan","AFG",1989,371.33426
"Afghanistan","AFG",1990,389.80063
"Afghanistan","AFG",1991,522.0118
"Afghanistan","AFG",1992,483.13354
"Afghanistan","AFG",1993,352.79886
"Afghanistan","AFG",1994,375.86728
"Afghanistan","AFG",1995,363.31094
"Afghanistan","AFG",1996,365.34705
"Afghanistan","AFG",1997,418.02246
"Afghanistan","AFG",1998,404.2699
"Afghanistan","AFG",1999,347.337
"Afghanistan","AFG",2000,219.97485
"Afghanistan","AFG",2001,203.18445
"Afghanistan","AFG",2002,304.83197
"Afghanistan","AFG",2003,350.294
"Afghanistan","AFG",2004,315.41003
"Afghanistan","AFG",2005,374.579
"Afghanistan","AFG",2006,346.97827
"Afghanistan","AFG",2007,339.21094
"Afghanistan","AFG",2008,278.27866
"Afghanistan","AFG",2009,420.6156
"Afghanistan","AFG",2010,332.74048
"Afghanistan","AFG",2011,350.08728
"Afghanistan","AFG",2012,385.41104
"Afghanistan","AFG",2013,332.73666
"Afghanistan","AFG",2014,348.4212
"Afghanistan","AFG",2015,396.69046
"Afghanistan","AFG",2016,313.22546
"Afghanistan","AFG",2017,324.95364
"Afghanistan","AFG",2018,280.10526
"Afghanistan","AFG",2019,434.8305
"Afghanistan","AFG",2020,406.76816
"Afghanistan","AFG",2021,211.1876
"Afghanistan","AFG",2022,319.8052
"Afghanistan","AFG",2023,270.92355
"Albania","ALB",1982,1025.5452
"Albania","ALB",1983,1044.4482
"Albania","ALB",1984,1111.1531
"Albania","ALB",1985,1287.6998
"Albania","ALB",1986,1236.4349
"Albania","ALB",1987,1268.4072
"Albania","ALB",1988,1081.6216
"Albania","ALB",1989,1093.4076
"Albania","ALB",1990,966.8653
"Albania","ALB",1991,1166.1395
"Albania","ALB",1992,1007.95886
"Albania","ALB",1993,1104.6388
"Albania","ALB",1994,940.75476
"Albania","ALB",1995,1412.1289
"Albania","ALB",1996,1528.0774
"Albania","ALB",1997,979.56946
"Albania","ALB",1998,1272.2244
"Albania","ALB",1999,1320.0922
"Albania","ALB",2000,994.6187
"Albania","ALB",2001,1179.969
"Albania","ALB",2002,1286.1083
"Albania","ALB",2003,1195.5265
"Albania","ALB",2004,1518.797
"Albania","ALB",2005,1505.5068
"Albania","ALB",2006,1110.4503
"Albania","ALB",2007,1092.2379
"Albania","ALB",2008,1126.1652
"Albania","ALB",2009,1534.6018
"Albania","ALB",2010,1938.1714
"Albania","ALB",2011,871.21857
"Albania","ALB",2012,1391.6102
"Albania","ALB",2013,1419.0454
"Albania","ALB",2014,1417.2703
"Albania","ALB",2015,1184.5548
"Albania","ALB",2016,1565.3773
"Albania","ALB",2017,1175.3209
"Albania","ALB",2018,1559.2733
"Albania","ALB",2019,1282.0195
"Albania","ALB",2020,1159.1439
"Albania","ALB",2021,1582.394
"Albania","ALB",2022,1240.5981
"Albania","ALB",2023,1461.8156
"Algeria","DZA",1982,88.22629
"Algeria","DZA",1983,35.039722
"Algeria","DZA",1984,62.851482
"Algeria","DZA",1985,75.44889
"Algeria","DZA",1986,81.62082
"Algeria","DZA",1987,59.1415
"Algeria","DZA",1988,72.70337
"Algeria","DZA",1989,57.851498
"Algeria","DZA",1990,82.725784
"Algeria","DZA",1991,78.73807
"Algeria","DZA",1992,68.25461
"Algeria","DZA",1993,56.390423
"Algeria","DZA",1994,79.09136
"Algeria","DZA",1995,66.04173
"Algeria","DZA",1996,87.57355
"Algeria","DZA",1997,67.35085
"Algeria","DZA",1998,53.86391
"Algeria","DZA",1999,74.240456
"Algeria","DZA",2000,40.600086
"Algeria","DZA",2001,44.693207
"Algeria","DZA",2002,56.14827
"Algeria","DZA",2003,86.49304
"Algeria","DZA",2004,86.66942
"Algeria","DZA",2005,66.49743
"Algeria","DZA",2006,82.4783
